date,state,cases
2021-04-13,AB,19527
2021-04-13,AR,22042
2021-04-13,AG,25343
2021-04-13,BC,24615
2021-04-13,BH,26771
2021-04-13,BN,11000
2021-04-13,BT,13389
2021-04-13,BV,41291
2021-04-13,BR,12333
2021-04-13,BZ,11602
2021-04-13,CS,10144
2021-04-13,CL,9423
2021-04-13,CJ,53415
2021-04-13,CT,40591
2021-04-13,CV,7609
2021-04-13,DB,21520
2021-04-13,DJ,25031
2021-04-13,GL,25673
2021-04-13,GR,10394
2021-04-13,GJ,8911
2021-04-13,HR,7438
2021-04-13,HD,21442
2021-04-13,IL,10162
2021-04-13,IS,40347
2021-04-13,IF,42562
2021-04-13,MM,19788
2021-04-13,MH,7694
2021-04-13,MS,21900
2021-04-13,NT,17448
2021-04-13,OT,13630
2021-04-13,PH,32167
2021-04-13,SM,12360
2021-04-13,SJ,10217
2021-04-13,SB,24580
2021-04-13,SV,23428
2021-04-13,TR,12641
2021-04-13,TM,51552
2021-04-13,TL,7856
2021-04-13,VS,15281
2021-04-13,VL,15351
2021-04-13,VN,9885
2021-04-13,B,171838
2021-04-14,AB,19623
2021-04-14,AR,22178
2021-04-14,AG,25404
2021-04-14,BC,24702
2021-04-14,BH,26921
2021-04-14,BN,11047
2021-04-14,BT,13450
2021-04-14,BV,41420
2021-04-14,BR,12405
2021-04-14,BZ,11666
2021-04-14,CS,10225
2021-04-14,CL,9463
2021-04-14,CJ,53729
2021-04-14,CT,40760
2021-04-14,CV,7687
2021-04-14,DB,21576
2021-04-14,DJ,25131
2021-04-14,GL,25796
2021-04-14,GR,10432
2021-04-14,GJ,8926
2021-04-14,HR,7492
2021-04-14,HD,21509
2021-04-14,IL,10208
2021-04-14,IS,40452
2021-04-14,IF,42722
2021-04-14,MM,19827
2021-04-14,MH,7728
2021-04-14,MS,22041
2021-04-14,NT,17540
2021-04-14,OT,13689
2021-04-14,PH,32279
2021-04-14,SM,12407
2021-04-14,SJ,10257
2021-04-14,SB,24661
2021-04-14,SV,23464
2021-04-14,TR,12719
2021-04-14,TM,51717
2021-04-14,TL,7898
2021-04-14,VS,15324
2021-04-14,VL,15378
2021-04-14,VN,9945
2021-04-14,B,172506
2021-04-15,AB,19699
2021-04-15,AR,22292
2021-04-15,AG,25514
2021-04-15,BC,24790
2021-04-15,BH,27069
2021-04-15,BN,11103
2021-04-15,BT,13489
2021-04-15,BV,41578
2021-04-15,BR,12467
2021-04-15,BZ,11732
2021-04-15,CS,10286
2021-04-15,CL,9495
2021-04-15,CJ,54003
2021-04-15,CT,40911
2021-04-15,CV,7751
2021-04-15,DB,21615
2021-04-15,DJ,25230
2021-04-15,GL,25928
2021-04-15,GR,10463
2021-04-15,GJ,8952
2021-04-15,HR,7523
2021-04-15,HD,21599
2021-04-15,IL,10241
2021-04-15,IS,40620
2021-04-15,IF,42879
2021-04-15,MM,19844
2021-04-15,MH,7746
2021-04-15,MS,22154
2021-04-15,NT,17612
2021-04-15,OT,13738
2021-04-15,PH,32452
2021-04-15,SM,12447
2021-04-15,SJ,10281
2021-04-15,SB,24779
2021-04-15,SV,23481
2021-04-15,TR,12785
2021-04-15,TM,51883
2021-04-15,TL,7917
2021-04-15,VS,15361
2021-04-15,VL,15484
2021-04-15,VN,9985
2021-04-15,B,173395
2021-04-16,AB,19761
2021-04-16,AR,22394
2021-04-16,AG,25601
2021-04-16,BC,24872
2021-04-16,BH,27163
2021-04-16,BN,11153
2021-04-16,BT,13529
2021-04-16,BV,41705
2021-04-16,BR,12512
2021-04-16,BZ,11766
2021-04-16,CS,10334
2021-04-16,CL,9532
2021-04-16,CJ,54244
2021-04-16,CT,41061
2021-04-16,CV,7810
2021-04-16,DB,21658
2021-04-16,DJ,25296
2021-04-16,GL,26035
2021-04-16,GR,10491
2021-04-16,GJ,8962
2021-04-16,HR,7547
2021-04-16,HD,21687
2021-04-16,IL,10272
2021-04-16,IS,40748
2021-04-16,IF,42991
2021-04-16,MM,19857
2021-04-16,MH,7764
2021-04-16,MS,22252
2021-04-16,NT,17700
2021-04-16,OT,13788
2021-04-16,PH,32532
2021-04-16,SM,12490
2021-04-16,SJ,10316
2021-04-16,SB,24866
2021-04-16,SV,23517
2021-04-16,TR,12825
2021-04-16,TM,51991
2021-04-16,TL,7947
2021-04-16,VS,15398
2021-04-16,VL,15506
2021-04-16,VN,10013
2021-04-16,B,173966
2021-04-17,AB,19821
2021-04-17,AR,22510
2021-04-17,AG,25702
2021-04-17,BC,24966
2021-04-17,BH,27280
2021-04-17,BN,11195
2021-04-17,BT,13572
2021-04-17,BV,41865
2021-04-17,BR,12559
2021-04-17,BZ,11816
2021-04-17,CS,10390
2021-04-17,CL,9561
2021-04-17,CJ,54444
2021-04-17,CT,41188
2021-04-17,CV,7844
2021-04-17,DB,21706
2021-04-17,DJ,25378
2021-04-17,GL,26089
2021-04-17,GR,10543
2021-04-17,GJ,8976
2021-04-17,HR,7594
2021-04-17,HD,21789
2021-04-17,IL,10296
2021-04-17,IS,40850
2021-04-17,IF,43101
2021-04-17,MM,19875
2021-04-17,MH,7791
2021-04-17,MS,22358
2021-04-17,NT,17760
2021-04-17,OT,13826
2021-04-17,PH,32649
2021-04-17,SM,12521
2021-04-17,SJ,10352
2021-04-17,SB,24956
2021-04-17,SV,23542
2021-04-17,TR,12869
2021-04-17,TM,52161
2021-04-17,TL,7980
2021-04-17,VS,15431
2021-04-17,VL,15548
2021-04-17,VN,10053
2021-04-17,B,174610
2021-04-18,AB,19883
2021-04-18,AR,22580
2021-04-18,AG,25770
2021-04-18,BC,25051
2021-04-18,BH,27390
2021-04-18,BN,11231
2021-04-18,BT,13589
2021-04-18,BV,41936
2021-04-18,BR,12602
2021-04-18,BZ,11855
2021-04-18,CS,10437
2021-04-18,CL,9574
2021-04-18,CJ,54559
2021-04-18,CT,41255
2021-04-18,CV,7871
2021-04-18,DB,21738
2021-04-18,DJ,25430
2021-04-18,GL,26171
2021-04-18,GR,10563
2021-04-18,GJ,8984
2021-04-18,HR,7624
2021-04-18,HD,21831
2021-04-18,IL,10318
2021-04-18,IS,40922
2021-04-18,IF,43248
2021-04-18,MM,19887
2021-04-18,MH,7804
2021-04-18,MS,22402
2021-04-18,NT,17795
2021-04-18,OT,13883
2021-04-18,PH,32799
2021-04-18,SM,12544
2021-04-18,SJ,10387
2021-04-18,SB,25041
2021-04-18,SV,23551
2021-04-18,TR,12880
2021-04-18,TM,52250
2021-04-18,TL,7996
2021-04-18,VS,15451
2021-04-18,VL,15580
2021-04-18,VN,10081
2021-04-18,B,175072
2021-04-19,AB,19916
2021-04-19,AR,22634
2021-04-19,AG,25834
2021-04-19,BC,25087
2021-04-19,BH,27454
2021-04-19,BN,11250
2021-04-19,BT,13605
2021-04-19,BV,41985
2021-04-19,BR,12619
2021-04-19,BZ,11889
2021-04-19,CS,10450
2021-04-19,CL,9600
2021-04-19,CJ,54693
2021-04-19,CT,41359
2021-04-19,CV,7871
2021-04-19,DB,21762
2021-04-19,DJ,25463
2021-04-19,GL,26254
2021-04-19,GR,10579
2021-04-19,GJ,8990
2021-04-19,HR,7642
2021-04-19,HD,21853
2021-04-19,IL,10340
2021-04-19,IS,40977
2021-04-19,IF,43368
2021-04-19,MM,19903
2021-04-19,MH,7817
2021-04-19,MS,22452
2021-04-19,NT,17821
2021-04-19,OT,13906
2021-04-19,PH,32873
2021-04-19,SM,12554
2021-04-19,SJ,10398
2021-04-19,SB,25091
2021-04-19,SV,23573
2021-04-19,TR,12915
2021-04-19,TM,52321
2021-04-19,TL,8014
2021-04-19,VS,15464
2021-04-19,VL,15612
2021-04-19,VN,10088
2021-04-19,B,175654
2021-04-20,AB,19972
2021-04-20,AR,22703
2021-04-20,AG,25896
2021-04-20,BC,25135
2021-04-20,BH,27591
2021-04-20,BN,11278
2021-04-20,BT,13637
2021-04-20,BV,42084
2021-04-20,BR,12650
2021-04-20,BZ,11915
2021-04-20,CS,10480
2021-04-20,CL,9625
2021-04-20,CJ,54885
2021-04-20,CT,41412
2021-04-20,CV,7903
2021-04-20,DB,21803
2021-04-20,DJ,25491
2021-04-20,GL,26318
2021-04-20,GR,10597
2021-04-20,GJ,9004
2021-04-20,HR,7674
2021-04-20,HD,21947
2021-04-20,IL,10364
2021-04-20,IS,41055
2021-04-20,IF,43424
2021-04-20,MM,19926
2021-04-20,MH,7845
2021-04-20,MS,22539
2021-04-20,NT,17893
2021-04-20,OT,13930
2021-04-20,PH,32949
2021-04-20,SM,12604
2021-04-20,SJ,10434
2021-04-20,SB,25133
2021-04-20,SV,23598
2021-04-20,TR,12993
2021-04-20,TM,52422
2021-04-20,TL,8027
2021-04-20,VS,15489
2021-04-20,VL,15658
2021-04-20,VN,10125
2021-04-20,B,176154
2021-04-21,AB,20060
2021-04-21,AR,22787
2021-04-21,AG,25964
2021-04-21,BC,25216
2021-04-21,BH,27716
2021-04-21,BN,11323
2021-04-21,BT,13671
2021-04-21,BV,42185
2021-04-21,BR,12708
2021-04-21,BZ,11965
2021-04-21,CS,10536
2021-04-21,CL,9646
2021-04-21,CJ,55106
2021-04-21,CT,41556
2021-04-21,CV,7977
2021-04-21,DB,21847
2021-04-21,DJ,25563
2021-04-21,GL,26411
2021-04-21,GR,10638
2021-04-21,GJ,9019
2021-04-21,HR,7702
2021-04-21,HD,22007
2021-04-21,IL,10386
2021-04-21,IS,41119
2021-04-21,IF,43573
2021-04-21,MM,19955
2021-04-21,MH,7873
2021-04-21,MS,22616
2021-04-21,NT,17960
2021-04-21,OT,14001
2021-04-21,PH,33071
2021-04-21,SM,12635
2021-04-21,SJ,10466
2021-04-21,SB,25201
2021-04-21,SV,23631
2021-04-21,TR,13023
2021-04-21,TM,52529
2021-04-21,TL,8045
2021-04-21,VS,15515
2021-04-21,VL,15717
2021-04-21,VN,10168
2021-04-21,B,176656
2021-04-22,AB,20123
2021-04-22,AR,22856
2021-04-22,AG,26041
2021-04-22,BC,25253
2021-04-22,BH,27857
2021-04-22,BN,11352
2021-04-22,BT,13690
2021-04-22,BV,42267
2021-04-22,BR,12729
2021-04-22,BZ,11999
2021-04-22,CS,10602
2021-04-22,CL,9662
2021-04-22,CJ,55260
2021-04-22,CT,41653
2021-04-22,CV,7997
2021-04-22,DB,21891
2021-04-22,DJ,25647
2021-04-22,GL,26539
2021-04-22,GR,10672
2021-04-22,GJ,9032
2021-04-22,HR,7759
2021-04-22,HD,22085
2021-04-22,IL,10415
2021-04-22,IS,41211
2021-04-22,IF,43659
2021-04-22,MM,19982
2021-04-22,MH,7907
2021-04-22,MS,22717
2021-04-22,NT,18003
2021-04-22,OT,14036
2021-04-22,PH,33202
2021-04-22,SM,12657
2021-04-22,SJ,10501
2021-04-22,SB,25268
2021-04-22,SV,23654
2021-04-22,TR,13060
2021-04-22,TM,52709
2021-04-22,TL,8059
2021-04-22,VS,15549
2021-04-22,VL,15767
2021-04-22,VN,10189
2021-04-22,B,177159
2021-04-23,AB,20178
2021-04-23,AR,22927
2021-04-23,AG,26086
2021-04-23,BC,25334
2021-04-23,BH,27931
2021-04-23,BN,11385
2021-04-23,BT,13709
2021-04-23,BV,42372
2021-04-23,BR,12763
2021-04-23,BZ,12033
2021-04-23,CS,10657
2021-04-23,CL,9685
2021-04-23,CJ,55407
2021-04-23,CT,41740
2021-04-23,CV,8059
2021-04-23,DB,21923
2021-04-23,DJ,25710
2021-04-23,GL,26588
2021-04-23,GR,10690
2021-04-23,GJ,9043
2021-04-23,HR,7789
2021-04-23,HD,22121
2021-04-23,IL,10444
2021-04-23,IS,41304
2021-04-23,IF,43765
2021-04-23,MM,20004
2021-04-23,MH,7926
2021-04-23,MS,22819
2021-04-23,NT,18056
2021-04-23,OT,14066
2021-04-23,PH,33316
2021-04-23,SM,12681
2021-04-23,SJ,10535
2021-04-23,SB,25335
2021-04-23,SV,23679
2021-04-23,TR,13106
2021-04-23,TM,52801
2021-04-23,TL,8078
2021-04-23,VS,15569
2021-04-23,VL,15815
2021-04-23,VN,10214
2021-04-23,B,177629
2021-04-24,AB,20227
2021-04-24,AR,22991
2021-04-24,AG,26141
2021-04-24,BC,25394
2021-04-24,BH,28001
2021-04-24,BN,11419
2021-04-24,BT,13736
2021-04-24,BV,42426
2021-04-24,BR,12798
2021-04-24,BZ,12066
2021-04-24,CS,10696
2021-04-24,CL,9712
2021-04-24,CJ,55521
2021-04-24,CT,41808
2021-04-24,CV,8089
2021-04-24,DB,21941
2021-04-24,DJ,25778
2021-04-24,GL,26652
2021-04-24,GR,10713
2021-04-24,GJ,9054
2021-04-24,HR,7821
2021-04-24,HD,22200
2021-04-24,IL,10470
2021-04-24,IS,41348
2021-04-24,IF,43821
2021-04-24,MM,20016
2021-04-24,MH,7949
2021-04-24,MS,22896
2021-04-24,NT,18103
2021-04-24,OT,14093
2021-04-24,PH,33446
2021-04-24,SM,12709
2021-04-24,SJ,10555
2021-04-24,SB,25391
2021-04-24,SV,23704
2021-04-24,TR,13151
2021-04-24,TM,52887
2021-04-24,TL,8104
2021-04-24,VS,15580
2021-04-24,VL,15848
2021-04-24,VN,10245
2021-04-24,B,177977
2021-04-25,AB,20250
2021-04-25,AR,23018
2021-04-25,AG,26198
2021-04-25,BC,25437
2021-04-25,BH,28042
2021-04-25,BN,11440
2021-04-25,BT,13758
2021-04-25,BV,42469
2021-04-25,BR,12818
2021-04-25,BZ,12090
2021-04-25,CS,10731
2021-04-25,CL,9730
2021-04-25,CJ,55562
2021-04-25,CT,41866
2021-04-25,CV,8102
2021-04-25,DB,21962
2021-04-25,DJ,25817
2021-04-25,GL,26711
2021-04-25,GR,10726
2021-04-25,GJ,9060
2021-04-25,HR,7839
2021-04-25,HD,22217
2021-04-25,IL,10477
2021-04-25,IS,41420
2021-04-25,IF,43884
2021-04-25,MM,20024
2021-04-25,MH,7966
2021-04-25,MS,22923
2021-04-25,NT,18128
2021-04-25,OT,14123
2021-04-25,PH,33537
2021-04-25,SM,12717
2021-04-25,SJ,10587
2021-04-25,SB,25462
2021-04-25,SV,23718
2021-04-25,TR,13160
2021-04-25,TM,52985
2021-04-25,TL,8120
2021-04-25,VS,15607
2021-04-25,VL,15870
2021-04-25,VN,10266
2021-04-25,B,178312
2021-04-26,AB,20298
2021-04-26,AR,23043
2021-04-26,AG,26240
2021-04-26,BC,25470
2021-04-26,BH,28067
2021-04-26,BN,11452
2021-04-26,BT,13778
2021-04-26,BV,42506
2021-04-26,BR,12829
2021-04-26,BZ,12105
2021-04-26,CS,10765
2021-04-26,CL,9749
2021-04-26,CJ,55665
2021-04-26,CT,41912
2021-04-26,CV,8103
2021-04-26,DB,21990
2021-04-26,DJ,25845
2021-04-26,GL,26741
2021-04-26,GR,10734
2021-04-26,GJ,9066
2021-04-26,HR,7845
2021-04-26,HD,22238
2021-04-26,IL,10498
2021-04-26,IS,41442
2021-04-26,IF,43994
2021-04-26,MM,20034
2021-04-26,MH,7979
2021-04-26,MS,22968
2021-04-26,NT,18153
2021-04-26,OT,14138
2021-04-26,PH,33574
2021-04-26,SM,12720
2021-04-26,SJ,10592
2021-04-26,SB,25495
2021-04-26,SV,23735
2021-04-26,TR,13196
2021-04-26,TM,53037
2021-04-26,TL,8128
2021-04-26,VS,15615
2021-04-26,VL,15894
2021-04-26,VN,10286
2021-04-26,B,178587
2021-04-27,AB,20341
2021-04-27,AR,23083
2021-04-27,AG,26289
2021-04-27,BC,25502
2021-04-27,BH,28160
2021-04-27,BN,11490
2021-04-27,BT,13807
2021-04-27,BV,42586
2021-04-27,BR,12858
2021-04-27,BZ,12125
2021-04-27,CS,10799
2021-04-27,CL,9754
2021-04-27,CJ,55790
2021-04-27,CT,41964
2021-04-27,CV,8130
2021-04-27,DB,22015
2021-04-27,DJ,25895
2021-04-27,GL,26793
2021-04-27,GR,10743
2021-04-27,GJ,9074
2021-04-27,HR,7868
2021-04-27,HD,22273
2021-04-27,IL,10524
2021-04-27,IS,41486
2021-04-27,IF,44022
2021-04-27,MM,20045
2021-04-27,MH,7999
2021-04-27,MS,23014
2021-04-27,NT,18196
2021-04-27,OT,14154
2021-04-27,PH,33631
2021-04-27,SM,12746
2021-04-27,SJ,10601
2021-04-27,SB,25545
2021-04-27,SV,23761
2021-04-27,TR,13242
2021-04-27,TM,53109
2021-04-27,TL,8142
2021-04-27,VS,15635
2021-04-27,VL,15916
2021-04-27,VN,10308
2021-04-27,B,178927
2021-04-28,AB,20403
2021-04-28,AR,23138
2021-04-28,AG,26360
2021-04-28,BC,25557
2021-04-28,BH,28235
2021-04-28,BN,11529
2021-04-28,BT,13825
2021-04-28,BV,42667
2021-04-28,BR,12890
2021-04-28,BZ,12158
2021-04-28,CS,10847
2021-04-28,CL,9793
2021-04-28,CJ,55924
2021-04-28,CT,42042
2021-04-28,CV,8177
2021-04-28,DB,22044
2021-04-28,DJ,25944
2021-04-28,GL,26854
2021-04-28,GR,10764
2021-04-28,GJ,9082
2021-04-28,HR,7888
2021-04-28,HD,22330
2021-04-28,IL,10553
2021-04-28,IS,41555
2021-04-28,IF,44110
2021-04-28,MM,20069
2021-04-28,MH,8022
2021-04-28,MS,23145
2021-04-28,NT,18242
2021-04-28,OT,14174
2021-04-28,PH,33720
2021-04-28,SM,12763
2021-04-28,SJ,10619
2021-04-28,SB,25600
2021-04-28,SV,23775
2021-04-28,TR,13272
2021-04-28,TM,53209
2021-04-28,TL,8157
2021-04-28,VS,15652
2021-04-28,VL,15955
2021-04-28,VN,10331
2021-04-28,B,179235
2021-04-29,AB,20457
2021-04-29,AR,23182
2021-04-29,AG,26432
2021-04-29,BC,25599
2021-04-29,BH,28301
2021-04-29,BN,11550
2021-04-29,BT,13846
2021-04-29,BV,42736
2021-04-29,BR,12912
2021-04-29,BZ,12198
2021-04-29,CS,10881
2021-04-29,CL,9814
2021-04-29,CJ,55974
2021-04-29,CT,42109
2021-04-29,CV,8213
2021-04-29,DB,22072
2021-04-29,DJ,25997
2021-04-29,GL,26911
2021-04-29,GR,10778
2021-04-29,GJ,9093
2021-04-29,HR,7913
2021-04-29,HD,22362
2021-04-29,IL,10566
2021-04-29,IS,41615
2021-04-29,IF,44191
2021-04-29,MM,20079
2021-04-29,MH,8038
2021-04-29,MS,23193
2021-04-29,NT,18269
2021-04-29,OT,14227
2021-04-29,PH,33807
2021-04-29,SM,12776
2021-04-29,SJ,10655
2021-04-29,SB,25646
2021-04-29,SV,23790
2021-04-29,TR,13320
2021-04-29,TM,53292
2021-04-29,TL,8170
2021-04-29,VS,15675
2021-04-29,VL,15983
2021-04-29,VN,10352
2021-04-29,B,179661
2021-04-30,AB,20501
2021-04-30,AR,23226
2021-04-30,AG,26476
2021-04-30,BC,25632
2021-04-30,BH,28352
2021-04-30,BN,11571
2021-04-30,BT,13862
2021-04-30,BV,42804
2021-04-30,BR,12946
2021-04-30,BZ,12214
2021-04-30,CS,10905
2021-04-30,CL,9829
2021-04-30,CJ,56054
2021-04-30,CT,42172
2021-04-30,CV,8232
2021-04-30,DB,22098
2021-04-30,DJ,26048
2021-04-30,GL,26943
2021-04-30,GR,10787
2021-04-30,GJ,9099
2021-04-30,HR,7927
2021-04-30,HD,22408
2021-04-30,IL,10570
2021-04-30,IS,41664
2021-04-30,IF,44215
2021-04-30,MM,20096
2021-04-30,MH,8053
2021-04-30,MS,23246
2021-04-30,NT,18314
2021-04-30,OT,14246
2021-04-30,PH,33890
2021-04-30,SM,12784
2021-04-30,SJ,10683
2021-04-30,SB,25694
2021-04-30,SV,23804
2021-04-30,TR,13346
2021-04-30,TM,53369
2021-04-30,TL,8185
2021-04-30,VS,15686
2021-04-30,VL,16018
2021-04-30,VN,10368
2021-04-30,B,180024
2021-05-01,AB,20537
2021-05-01,AR,23249
2021-05-01,AG,26533
2021-05-01,BC,25664
2021-05-01,BH,28393
2021-05-01,BN,11583
2021-05-01,BT,13885
2021-05-01,BV,42848
2021-05-01,BR,12966
2021-05-01,BZ,12231
2021-05-01,CS,10925
2021-05-01,CL,9838
2021-05-01,CJ,56142
2021-05-01,CT,42209
2021-05-01,CV,8232
2021-05-01,DB,22127
2021-05-01,DJ,26064
2021-05-01,GL,26963
2021-05-01,GR,10795
2021-05-01,GJ,9103
2021-05-01,HR,7948
2021-05-01,HD,22432
2021-05-01,IL,10584
2021-05-01,IS,41687
2021-05-01,IF,44283
2021-05-01,MM,20102
2021-05-01,MH,8070
2021-05-01,MS,23298
2021-05-01,NT,18340
2021-05-01,OT,14254
2021-05-01,PH,33970
2021-05-01,SM,12802
2021-05-01,SJ,10696
2021-05-01,SB,25715
2021-05-01,SV,23822
2021-05-01,TR,13364
2021-05-01,TM,53415
2021-05-01,TL,8194
2021-05-01,VS,15703
2021-05-01,VL,16046
2021-05-01,VN,10394
2021-05-01,B,180156
2021-05-02,AB,20557
2021-05-02,AR,23267
2021-05-02,AG,26562
2021-05-02,BC,25682
2021-05-02,BH,28427
2021-05-02,BN,11600
2021-05-02,BT,13888
2021-05-02,BV,42884
2021-05-02,BR,12990
2021-05-02,BZ,12247
2021-05-02,CS,10962
2021-05-02,CL,9852
2021-05-02,CJ,56150
2021-05-02,CT,42221
2021-05-02,CV,8263
2021-05-02,DB,22144
2021-05-02,DJ,26085
2021-05-02,GL,26964
2021-05-02,GR,10804
2021-05-02,GJ,9106
2021-05-02,HR,7961
2021-05-02,HD,22451
2021-05-02,IL,10587
2021-05-02,IS,41699
2021-05-02,IF,44331
2021-05-02,MM,20114
2021-05-02,MH,8079
2021-05-02,MS,23337
2021-05-02,NT,18357
2021-05-02,OT,14264
2021-05-02,PH,34000
2021-05-02,SM,12808
2021-05-02,SJ,10706
2021-05-02,SB,25772
2021-05-02,SV,23825
2021-05-02,TR,13373
2021-05-02,TM,53462
2021-05-02,TL,8206
2021-05-02,VS,15727
2021-05-02,VL,16060
2021-05-02,VN,10403
2021-05-02,B,180289
2021-05-03,AB,20577
2021-05-03,AR,23285
2021-05-03,AG,26563
2021-05-03,BC,25702
2021-05-03,BH,28462
2021-05-03,BN,11610
2021-05-03,BT,13896
2021-05-03,BV,42904
2021-05-03,BR,13000
2021-05-03,BZ,12257
2021-05-03,CS,10966
2021-05-03,CL,9855
2021-05-03,CJ,56160
2021-05-03,CT,42261
2021-05-03,CV,8264
2021-05-03,DB,22161
2021-05-03,DJ,26141
2021-05-03,GL,26964
2021-05-03,GR,10817
2021-05-03,GJ,9112
2021-05-03,HR,7975
2021-05-03,HD,22461
2021-05-03,IL,10597
2021-05-03,IS,41714
2021-05-03,IF,44360
2021-05-03,MM,20122
2021-05-03,MH,8087
2021-05-03,MS,23361
2021-05-03,NT,18383
2021-05-03,OT,14267
2021-05-03,PH,34039
2021-05-03,SM,12812
2021-05-03,SJ,10710
2021-05-03,SB,25817
2021-05-03,SV,23847
2021-05-03,TR,13376
2021-05-03,TM,53481
2021-05-03,TL,8212
2021-05-03,VS,15734
2021-05-03,VL,16074
2021-05-03,VN,10408
2021-05-03,B,180529
2021-05-04,AB,20602
2021-05-04,AR,23301
2021-05-04,AG,26612
2021-05-04,BC,25728
2021-05-04,BH,28487
2021-05-04,BN,11622
2021-05-04,BT,13902
2021-05-04,BV,42927
2021-05-04,BR,13004
2021-05-04,BZ,12272
2021-05-04,CS,10996
2021-05-04,CL,9862
2021-05-04,CJ,56307
2021-05-04,CT,42294
2021-05-04,CV,8276
2021-05-04,DB,22175
2021-05-04,DJ,26153
2021-05-04,GL,27031
2021-05-04,GR,10829
2021-05-04,GJ,9117
2021-05-04,HR,7994
2021-05-04,HD,22471
2021-05-04,IL,10610
2021-05-04,IS,41729
2021-05-04,IF,44379
2021-05-04,MM,20141
2021-05-04,MH,8099
2021-05-04,MS,23395
2021-05-04,NT,18397
2021-05-04,OT,14269
2021-05-04,PH,34091
2021-05-04,SM,12816
2021-05-04,SJ,10719
2021-05-04,SB,25832
2021-05-04,SV,23865
2021-05-04,TR,13391
2021-05-04,TM,53509
2021-05-04,TL,8214
2021-05-04,VS,15746
2021-05-04,VL,16081
2021-05-04,VN,10432
2021-05-04,B,180739
2021-05-05,AB,20642
2021-05-05,AR,23326
2021-05-05,AG,26654
2021-05-05,BC,25733
2021-05-05,BH,28549
2021-05-05,BN,11647
2021-05-05,BT,13914
2021-05-05,BV,42986
2021-05-05,BR,13019
2021-05-05,BZ,12285
2021-05-05,CS,11026
2021-05-05,CL,9877
2021-05-05,CJ,56406
2021-05-05,CT,42327
2021-05-05,CV,8288
2021-05-05,DB,22201
2021-05-05,DJ,26181
2021-05-05,GL,27076
2021-05-05,GR,10838
2021-05-05,GJ,9123
2021-05-05,HR,8013
2021-05-05,HD,22533
2021-05-05,IL,10622
2021-05-05,IS,41776
2021-05-05,IF,44432
2021-05-05,MM,20158
2021-05-05,MH,8122
2021-05-05,MS,23415
2021-05-05,NT,18431
2021-05-05,OT,14286
2021-05-05,PH,34161
2021-05-05,SM,12823
2021-05-05,SJ,10729
2021-05-05,SB,25868
2021-05-05,SV,23894
2021-05-05,TR,13444
2021-05-05,TM,53586
2021-05-05,TL,8225
2021-05-05,VS,15763
2021-05-05,VL,16110
2021-05-05,VN,10449
2021-05-05,B,180932
2021-05-06,AB,20698
2021-05-06,AR,23362
2021-05-06,AG,26711
2021-05-06,BC,25769
2021-05-06,BH,28633
2021-05-06,BN,11661
2021-05-06,BT,13929
2021-05-06,BV,43020
2021-05-06,BR,13053
2021-05-06,BZ,12309
2021-05-06,CS,11068
2021-05-06,CL,9893
2021-05-06,CJ,56529
2021-05-06,CT,42378
2021-05-06,CV,8307
2021-05-06,DB,22217
2021-05-06,DJ,26209
2021-05-06,GL,27131
2021-05-06,GR,10854
2021-05-06,GJ,9133
2021-05-06,HR,8046
2021-05-06,HD,22569
2021-05-06,IL,10625
2021-05-06,IS,41823
2021-05-06,IF,44477
2021-05-06,MM,20176
2021-05-06,MH,8135
2021-05-06,MS,23495
2021-05-06,NT,18458
2021-05-06,OT,14302
2021-05-06,PH,34258
2021-05-06,SM,12843
2021-05-06,SJ,10759
2021-05-06,SB,25920
2021-05-06,SV,23913
2021-05-06,TR,13469
2021-05-06,TM,53641
2021-05-06,TL,8246
2021-05-06,VS,15775
2021-05-06,VL,16121
2021-05-06,VN,10475
2021-05-06,B,181154
2021-05-07,AB,20746
2021-05-07,AR,23379
2021-05-07,AG,26778
2021-05-07,BC,25796
2021-05-07,BH,28667
2021-05-07,BN,11673
2021-05-07,BT,13950
2021-05-07,BV,43104
2021-05-07,BR,13068
2021-05-07,BZ,12325
2021-05-07,CS,11102
2021-05-07,CL,9913
2021-05-07,CJ,56596
2021-05-07,CT,42414
2021-05-07,CV,8318
2021-05-07,DB,22230
2021-05-07,DJ,26246
2021-05-07,GL,27163
2021-05-07,GR,10871
2021-05-07,GJ,9135
2021-05-07,HR,8069
2021-05-07,HD,22595
2021-05-07,IL,10635
2021-05-07,IS,41870
2021-05-07,IF,44522
2021-05-07,MM,20193
2021-05-07,MH,8152
2021-05-07,MS,23541
2021-05-07,NT,18496
2021-05-07,OT,14332
2021-05-07,PH,34359
2021-05-07,SM,12850
2021-05-07,SJ,10767
2021-05-07,SB,25960
2021-05-07,SV,23930
2021-05-07,TR,13488
2021-05-07,TM,53693
2021-05-07,TL,8259
2021-05-07,VS,15786
2021-05-07,VL,16145
2021-05-07,VN,10504
2021-05-07,B,181371
2021-05-08,AB,20788
2021-05-08,AR,23404
2021-05-08,AG,26814
2021-05-08,BC,25808
2021-05-08,BH,28715
2021-05-08,BN,11687
2021-05-08,BT,13974
2021-05-08,BV,43135
2021-05-08,BR,13081
2021-05-08,BZ,12354
2021-05-08,CS,11126
2021-05-08,CL,9920
2021-05-08,CJ,56690
2021-05-08,CT,42451
2021-05-08,CV,8331
2021-05-08,DB,22252
2021-05-08,DJ,26276
2021-05-08,GL,27197
